	Symbol	Date	Close	High	Low	Open	Volume
80	GE	2010-04-23	19.07	19.1	18.8	18.86	57783904
81	GE	2010-04-26	19.3	19.37	19.1	19.2	65712857
82	GE	2010-04-27	18.7	19.49	18.59	19.24	109630022
83	GE	2010-04-28	18.95	19.09	18.65	18.66	85008015
84	GE	2010-04-29	19.49	19.49	19.03	19.05	70066312
85	GE	2010-04-30	18.86	19.7	18.79	19.49	112133024
86	GE	2010-05-03	19.26	19.34	18.96	18.96	60157638
87	GE	2010-05-04	18.58	19.07	18.35	19.05	94123631
88	GE	2010-05-05	18.1	18.49	17.93	18.21	106999583
89	GE	2010-05-06	17.31	18.15	15.0	17.93	182119318
90	GE	2010-05-07	16.88	17.69	16.52	17.49	165465888
91	GE	2010-05-10	18.04	18.37	17.88	18.07	138171294
92	GE	2010-05-11	18.0	18.34	17.82	17.85	83503793
93	GE	2010-05-12	18.44	18.5	18.07	18.07	67914803
94	GE	2010-05-13	18.05	18.43	17.96	18.42	64324914
95	GE	2010-05-14	17.64	18.04	17.41	17.97	83715625
96	GE	2010-05-17	17.56	17.72	17.09	17.6	78755091
97	GE	2010-05-18	17.23	17.87	17.05	17.74	79499801
98	GE	2010-05-19	17.26	17.38	16.75	17.06	134952218
99	GE	2010-05-20	16.26	16.825	16.25	16.8	154437290
100	GE	2010-05-21	16.42	16.43	15.65	15.65	146480615
101	GE	2010-05-24	16.01	16.39	15.97	16.25	74174424
102	GE	2010-05-25	15.95	15.97	15.25	15.5	122232845
103	GE	2010-05-26	16.01	16.49	15.97	16.3	83279498
104	GE	2010-05-27	16.66	16.68	16.14	16.42	70118296
105	GE	2010-05-28	16.35	16.69	16.16	16.66	70389638
106	GE	2010-05-31	16.35	16.69	16.16	16.66	0
107	GE	2010-06-01	15.98	16.51	15.93	16.27	73127998
108	GE	2010-06-02	16.35	16.39	15.95	16.14	62855841
109	GE	2010-06-03	16.45	16.48	16.23	16.39	51842311
110	GE	2010-06-04	15.71	16.08	15.56	16.05	114420039
111	GE	2010-06-07	15.41	15.75	15.37	15.71	73216071
112	GE	2010-06-08	15.48	15.55	15.05	15.41	89376550
113	GE	2010-06-09	15.32	15.7	15.22	15.58	66853556
114	GE	2010-06-10	15.68	15.87	15.52	15.58	78615829
115	GE	2010-06-11	15.56	15.61	15.37	15.52	70851680
116	GE	2010-06-14	15.39	15.88	15.35	15.79	75734324
117	GE	2010-06-15	15.785	15.85	15.36	15.52	79088321
118	GE	2010-06-16	15.85	16.09	15.62	15.71	86654923
119	GE	2010-06-17	15.91	15.93	15.65	15.86	57041089
120	GE	2010-06-18	15.95	16.05	15.86	16.0	59328741
121	GE	2010-06-21	16.1	16.45	16.03	16.2	71221411
122	GE	2010-06-22	15.79	16.17	15.77	16.1	64982605
123	GE	2010-06-23	15.39	15.89	15.37	15.75	97574036
124	GE	2010-06-24	15.08	15.45	15.0027	15.36	96315696
125	GE	2010-06-25	14.91	15.15	14.82	15.11	134229529
126	GE	2010-06-28	15.0	15.205	14.91	14.95	60458288
127	GE	2010-06-29	14.48	14.79	14.27	14.75	114918460
128	GE	2010-06-30	14.42	14.69	14.35	14.47	81575331
129	GE	2010-07-01	14.12	14.43	13.87	14.33	107077611
130	GE	2010-07-02	13.88	14.26	13.75	14.16	78544534
131	GE	2010-07-05	13.88	14.26	13.75	14.16	0
132	GE	2010-07-06	13.97	14.3143	13.81	14.11	77162144
133	GE	2010-07-07	14.62	14.66	13.96	13.99	91711381
134	GE	2010-07-08	14.83	15.17	14.57	14.87	88427044
135	GE	2010-07-09	14.95	14.99	14.75	14.95	46094126
136	GE	2010-07-12	14.93	14.99	14.78	14.9	38390802
137	GE	2010-07-13	15.21	15.35	15.16	15.22	57860706
138	GE	2010-07-14	15.2	15.3	15.06	15.26	45725156
139	GE	2010-07-15	15.25	15.28	14.8796	15.16	79328939
140	GE	2010-07-16	14.55	15.06	14.5	15.0	125414928
141	GE	2010-07-19	14.62	14.74	14.47	14.64	49072920
142	GE	2010-07-20	14.94	15.01	14.36	14.36	67284756
143	GE	2010-07-21	14.84	15.2	14.64	15.11	65021870
144	GE	2010-07-22	15.21	15.29	14.97	15.08	64306318
145	GE	2010-07-23	15.71	15.85	15.03	15.21	112735297
146	GE	2010-07-26	16.14	16.16	15.7	15.91	80900461
147	GE	2010-07-27	16.18	16.57	16.1	16.3	69942084
148	GE	2010-07-28	16.05	16.18	15.95	16.1	52479011
149	GE	2010-07-29	16.15	16.24	15.94	16.15	69921035
150	GE	2010-07-30	16.12	16.24	15.91	15.92	60268043
151	GE	2010-08-02	16.41	16.47	16.31	16.32	67411959
152	GE	2010-08-03	16.4	16.52	16.36	16.39	55092889
153	GE	2010-08-04	16.48	16.51	16.37	16.41	46123956
154	GE	2010-08-05	16.52	16.54	16.27	16.35	46596850
155	GE	2010-08-06	16.45	16.45	16.09	16.32	58955428
156	GE	2010-08-09	16.38	16.46	16.3	16.42	39918748
157	GE	2010-08-10	16.25	16.34	15.9571	16.19	53236314
158	GE	2010-08-11	15.7	16.03	15.54	15.98	77163949
159	GE	2010-08-12	15.495	15.68	15.34	15.42	58243251
160	GE	2010-08-13	15.38	15.52	15.34	15.34	41650721
161	GE	2010-08-16	15.46	15.49	15.15	15.29	56341946
162	GE	2010-08-17	15.58	15.74	15.5	15.66	60908201
163	GE	2010-08-18	15.7	15.74	15.51	15.58	42305006
164	GE	2010-08-19	15.25	15.64	15.05	15.56	82336793
165	GE	2010-08-20	15.03	15.18	14.89	15.18	65408590
166	GE	2010-08-23	14.89	15.27	14.85	15.22	55580935
167	GE	2010-08-24	14.57	14.75	14.41	14.74	89672537
168	GE	2010-08-25	14.57	14.68	14.25	14.46	76793219
169	GE	2010-08-26	14.5	14.81	14.44	14.66	58288818
170	GE	2010-08-27	14.71	14.76	14.37	14.61	46479690
171	GE	2010-08-30	14.52	14.72	14.51	14.67	36583245
172	GE	2010-08-31	14.48	14.58	14.31	14.36	59224618
173	GE	2010-09-01	15.01	15.1	14.6	14.73	78042647
174	GE	2010-09-02	15.15	15.2	14.94	15.11	54433594
175	GE	2010-09-03	15.3925	15.56	15.2	15.4	64341094
176	GE	2010-09-06	15.3925	15.56	15.2	15.4	0
177	GE	2010-09-07	15.44	15.5	15.21	15.28	55365717
178	GE	2010-09-08	15.7	15.79	15.32	15.35	75069811
179	GE	2010-09-09	15.91	16.0	15.82	15.91	60506184
180	GE	2010-09-10	15.98	16.08	15.81	15.96	46637735
181	GE	2010-09-13	16.25	16.31	16.05	16.19	56310491
182	GE	2010-09-14	16.16	16.28	16.11	16.18	48159510
183	GE	2010-09-15	16.34	16.47	15.97	16.09	68557402
184	GE	2010-09-16	16.23	16.31	16.11	16.18	47071978
185	GE	2010-09-17	16.29	16.42	16.08	16.31	72500507
186	GE	2010-09-20	16.55	16.6	16.23	16.27	46249065
187	GE	2010-09-21	16.52	16.7	16.42	16.52	54155459
188	GE	2010-09-22	16.5	16.67	16.4	16.51	47441823
189	GE	2010-09-23	16.14	16.39	16.05	16.27	53181604
190	GE	2010-09-24	16.66	16.66	16.3	16.33	85029830
191	GE	2010-09-27	16.43	16.65	16.4	16.65	40569076
192	GE	2010-09-28	16.44	16.52	16.14	16.43	53932793
193	GE	2010-09-29	16.36	16.46	16.24	16.34	44123858
194	GE	2010-09-30	16.25	16.69	16.15	16.46	59002411
195	GE	2010-10-01	16.36	16.53	16.26	16.4	48433357
196	GE	2010-10-04	16.1	16.37	16.0	16.31	45834517
197	GE	2010-10-05	16.51	16.58	16.19	16.25	62611857
198	GE	2010-10-06	16.9	17.0	16.46	16.49	74000037
199	GE	2010-10-07	17.05	17.12	16.85	17.0	58598362
200	GE	2010-10-08	17.12	17.29	17.03	17.13	51548319
201	GE	2010-10-11	16.96	17.26	16.92	17.24	52275300
202	GE	2010-10-12	17.19	17.3	16.94	16.97	64773486
203	GE	2010-10-13	17.28	17.49	17.18	17.3	60806897
204	GE	2010-10-14	17.16	17.39	16.97	17.39	57885946
205	GE	2010-10-15	16.3	16.79	16.15	16.78	205160868
206	GE	2010-10-18	16.25	16.34	16.1	16.31	67526781
207	GE	2010-10-19	16.07	16.26	15.98	16.1	74162574
208	GE	2010-10-20	16.05	16.2	15.88	16.19	69654539
209	GE	2010-10-21	16.1	16.37	16.02	16.09	59504060
210	GE	2010-10-22	16.055	16.2	16.01	16.11	31321487
211	GE	2010-10-25	16.06	16.32	16.06	16.26	53601750
212	GE	2010-10-26	16.16	16.32	16.03	16.06	49392679
213	GE	2010-10-27	16.11	16.14	15.99	16.06	50622921
214	GE	2010-10-28	16.08	16.295	16.03	16.22	44263355
215	GE	2010-10-29	16.02	16.13	15.98	16.07	38174397
216	GE	2010-11-01	15.95	16.18	15.88	16.09	52855390
217	GE	2010-11-02	15.94	16.07	15.88	16.0	50545325
218	GE	2010-11-03	16.06	16.1	15.88	15.96	65760383
219	GE	2010-11-04	16.51	16.59	16.18	16.2	87208452
220	GE	2010-11-05	16.73	16.86	16.51	16.52	69827369
221	GE	2010-11-08	16.71	16.84	16.62	16.62	46020471
222	GE	2010-11-09	16.62	16.82	16.54	16.82	49927676
223	GE	2010-11-10	16.55	16.67	16.37	16.64	49697606
224	GE	2010-11-11	16.35	16.52	16.22	16.44	46624537
225	GE	2010-11-12	16.25	16.39	16.11	16.25	48318955
226	GE	2010-11-15	16.2	16.43	16.18	16.23	39185841
227	GE	2010-11-16	15.86	16.16	15.76	16.14	74113678
228	GE	2010-11-17	15.81	15.92	15.76	15.87	36296458
229	GE	2010-11-18	16.04	16.2	16.0	16.0	50090403
230	GE	2010-11-19	16.22	16.23	15.95	16.06	49265775
231	GE	2010-11-22	16.03	16.14	15.78	16.14	65706676
232	GE	2010-11-23	15.76	15.89	15.63	15.83	55948985
233	GE	2010-11-24	15.94	15.98	15.78	15.81	42490590
234	GE	2010-11-25	15.94	15.98	15.78	15.81	0
235	GE	2010-11-26	15.8	15.88	15.75	15.78	17445694
236	GE	2010-11-29	15.97	16.05	15.68	15.73	56513537
237	GE	2010-11-30	15.83	15.95	15.72	15.75	53884776
238	GE	2010-12-01	16.3	16.3	16.03	16.03	68945167
239	GE	2010-12-02	16.68	16.68	16.2801	16.29	80788064
240	GE	2010-12-03	16.78	16.8	16.46	16.49	50259319
241	GE	2010-12-06	16.7	16.86	16.63	16.7	58776382
242	GE	2010-12-07	17.03	17.28	16.88	16.92	96459865
243	GE	2010-12-08	17.04	17.13	16.86	17.01	47551146
244	GE	2010-12-09	17.13	17.23	17.06	17.21	39089612
245	GE	2010-12-10	17.72	17.88	17.2	17.22	125890688
246	GE	2010-12-13	17.62	17.9	17.55	17.89	67875510
247	GE	2010-12-14	17.69	17.895	17.58	17.6601	76366580
248	GE	2010-12-15	17.49	17.71	17.37	17.64	70756440
249	GE	2010-12-16	17.77	17.87	17.47	17.53	53921536
250	GE	2010-12-17	17.7	17.77	17.57	17.73	65250598
251	GE	2010-12-20	17.7	17.8	17.65	17.77	40548515
252	GE	2010-12-21	17.9	18.0	17.74	17.78	41836986
253	GE	2010-12-22	18.06	18.08	17.82	17.83	42981603
254	GE	2010-12-23	18.04	18.15	17.98	18.0	30984443
255	GE	2010-12-24	18.04	18.15	17.98	18.0	0
256	GE	2010-12-27	18.19	18.23	17.92	17.92	33320093
257	GE	2010-12-28	18.32	18.41	18.16	18.21	47723979
258	GE	2010-12-29	18.27	18.49	18.26	18.37	34569273
259	GE	2010-12-30	18.19	18.35	18.16	18.28	28898512
260	GE	2010-12-31	18.29	18.35	18.13	18.15	27077170
261	GE	2011-01-03	18.28	18.5	18.22	18.49	52828125
262	GE	2011-01-04	18.61	18.61	18.12	18.34	79019457
263	GE	2011-01-05	18.64	18.72	18.42	18.52	51322385
264	GE	2011-01-06	18.56	18.72	18.42	18.69	39640066
265	GE	2011-01-07	18.43	18.66	18.2	18.58	57336477
266	GE	2011-01-10	18.51	18.75	18.46	18.61	62996490
267	GE	2011-01-11	18.63	18.81	18.575	18.705	46593287
268	GE	2011-01-12	18.67	18.73	18.48	18.57	61221148
269	GE	2011-01-13	18.6	18.8	18.56	18.73	44815304
270	GE	2011-01-14	18.8175	18.84	18.55	18.61	42235626
271	GE	2011-01-17	18.8175	18.84	18.55	18.61	0
272	GE	2011-01-18	18.6	18.99	18.56	18.98	70505854
273	GE	2011-01-19	18.33	18.635	18.19	18.61	82190096
274	GE	2011-01-20	18.43	18.59	18.17	18.46	67732722
275	GE	2011-01-21	19.74	19.97	19.25	19.31	229080105
276	GE	2011-01-24	20.04	20.12	19.74	19.93	98547256
277	GE	2011-01-25	19.98	20.28	19.8	19.98	100987036
278	GE	2011-01-26	19.92	20.2	19.92	20.18	67753579
279	GE	2011-01-27	20.28	20.33	19.9	19.96	67840508
280	GE	2011-01-28	20.2	20.74	20.12	20.39	102189607
281	GE	2011-01-31	20.14	20.29	20.1	20.13	51723309
282	GE	2011-02-01	20.8	20.9	20.3	20.38	68304274
283	GE	2011-02-02	20.71	20.96	20.65	20.84	42276241
284	GE	2011-02-03	20.75	20.765	20.42	20.65	41179156
285	GE	2011-02-04	20.56	20.8	20.4	20.79	43108075
286	GE	2011-02-07	20.87	21.0	20.73	20.77	45386840
287	GE	2011-02-08	21.28	21.31	20.91	20.955	54940281
288	GE	2011-02-09	21.31	21.43	21.06	21.2999	61056506
289	GE	2011-02-10	21.27	21.31	20.94	21.17	50215326
290	GE	2011-02-11	21.33	21.44	21.03	21.04	40655423
291	GE	2011-02-14	21.5	21.65	21.45	21.51	43403958
292	GE	2011-02-15	21.46	21.49	21.24	21.45	39618914
293	GE	2011-02-16	21.44	21.49	21.251	21.42	39009490
294	GE	2011-02-17	21.52	21.58	21.26	21.28	36659210
295	GE	2011-02-18	21.44	21.6	21.3	21.535	45487423
296	GE	2011-02-21	21.44	21.6	21.3	21.535	0
297	GE	2011-02-22	20.82	21.21	20.66	20.88	72520228
298	GE	2011-02-23	20.37	20.69	20.08	20.52	84955972
299	GE	2011-02-24	20.58	20.65	20.1	20.12	65331492
300	GE	2011-02-25	20.82	20.88	20.5	20.71	45692478
301	GE	2011-02-28	20.92	21.07	20.82	20.95	42664253
302	GE	2011-03-01	20.25	21.17	20.24	21.12	62007638
303	GE	2011-03-02	20.32	20.64	20.16	20.18	49115148
304	GE	2011-03-03	20.75	20.93	20.7	20.88	46224475
305	GE	2011-03-04	20.37	20.86	20.19	20.85	61163898
306	GE	2011-03-07	20.38	20.59	20.01	20.4	66409045
307	GE	2011-03-08	20.6275	20.79	20.26	20.43	50355789
308	GE	2011-03-09	20.63	20.71	20.3	20.575	49736667
309	GE	2011-03-10	20.1	20.53	20.03	20.26	80867647
310	GE	2011-03-11	20.36	20.48	19.94	19.95	56197193
311	GE	2011-03-14	19.92	20.09	19.45	19.96	91171442
312	GE	2011-03-15	19.61	19.76	18.6	18.84	133572155
313	GE	2011-03-16	18.95	19.51	18.71	19.38	132139364
314	GE	2011-03-17	19.22	19.63	19.06	19.27	83587563
315	GE	2011-03-18	19.25	19.75	19.22	19.64	80025569
316	GE	2011-03-21	19.72	19.8	19.55	19.68	53032950
317	GE	2011-03-22	19.49	19.77	19.47	19.77	46578907
318	GE	2011-03-23	19.53	19.56	19.25	19.45	44288216
319	GE	2011-03-24	19.78	19.8	19.48	19.68	43829124
320	GE	2011-03-25	19.75	19.93	19.69	19.85	40089875
321	GE	2011-03-28	19.75	19.88	19.66	19.81	35462325
322	GE	2011-03-29	19.86	19.91	19.53	19.66	36047799
323	GE	2011-03-30	20.11	20.28	19.93	19.98	46982663
324	GE	2011-03-31	20.05	20.15	19.96	20.08	40971918
325	GE	2011-04-01	20.34	20.5	20.12	20.14	48432557
326	GE	2011-04-04	20.53	20.75	20.44	20.73	45419960
327	GE	2011-04-05	20.33	20.63	20.3	20.48	41616511
328	GE	2011-04-06	20.55	20.62	20.37	20.57	50884417
329	GE	2011-04-07	20.35	20.5	20.19	20.49	52159681
330	GE	2011-04-08	20.19	20.52	20.07	20.485	48538067
331	GE	2011-04-11	20.18	20.37	20.08	20.24	29311193
332	GE	2011-04-12	20.01	20.16	19.8	20.02	48789643
333	GE	2011-04-13	19.94	20.11	19.87	20.05	40061071
334	GE	2011-04-14	20.0	20.08	19.6	19.85	44006005
335	GE	2011-04-15	20.04	20.3	19.99	20.05	50145074
336	GE	2011-04-18	19.98	20.0	19.51	19.77	63659660
337	GE	2011-04-19	20.2699	20.34	19.93	19.99	63535034
338	GE	2011-04-20	20.4	20.54	20.28	20.52	55640378
339	GE	2011-04-21	19.95	20.8	19.73	20.78	121716030
340	GE	2011-04-22	19.95	20.8	19.73	20.78	0
341	GE	2011-04-25	19.89	20.15	19.89	20.14	55824252
342	GE	2011-04-26	20.1	20.33	20.0	20.04	52475938
343	GE	2011-04-27	20.65	20.85	20.15	20.19	88366249
344	GE	2011-04-28	20.6	20.77	20.47	20.69	42122548
345	GE	2011-04-29	20.45	20.74	20.4	20.72	41510013
346	GE	2011-05-02	20.48	20.71	20.43	20.7	36148889
347	GE	2011-05-03	20.64	20.65	20.35	20.355	40083007
348	GE	2011-05-04	20.27	20.66	20.15	20.56	57941680
349	GE	2011-05-05	19.9	20.3	19.81	20.23	57317849
350	GE	2011-05-06	20.01	20.25	19.95	20.19	43688628
351	GE	2011-05-09	20.07	20.11	19.9	19.97	38152473
352	GE	2011-05-10	20.3	20.42	20.12	20.14	38194202
353	GE	2011-05-11	20.09	20.41	20.0	20.21	38521909
354	GE	2011-05-12	20.14	20.18	19.9	20.0	38362491
355	GE	2011-05-13	19.89	20.14	19.76	20.12	42217816
356	GE	2011-05-16	19.76	19.99	19.68	19.85	45778660
357	GE	2011-05-17	19.59	19.73	19.46	19.62	47745039
358	GE	2011-05-18	19.76	19.87	19.41	19.59	46127152
359	GE	2011-05-19	19.96	20.05	19.84	19.87	43108170
360	GE	2011-05-20	19.62	19.94	19.58	19.93	45538961
361	GE	2011-05-23	19.39	19.48	19.13	19.32	39042352
362	GE	2011-05-24	19.1	19.52	19.05	19.43	45704545
363	GE	2011-05-25	19.22	19.36	18.97	19.0	43037267
364	GE	2011-05-26	19.42	19.49	19.13	19.13	41627200
365	GE	2011-05-27	19.44	19.58	19.42	19.49	30227880
366	GE	2011-05-30	19.44	19.58	19.42	19.49	0
367	GE	2011-05-31	19.64	19.72	19.48	19.68	53174978
368	GE	2011-06-01	19.13	19.6	19.1	19.47	65019974
369	GE	2011-06-02	19.09	19.28	18.94	19.16	40266335
370	GE	2011-06-03	18.82	18.99	18.75	18.83	49115094
371	GE	2011-06-06	18.46	18.8	18.39	18.71	60470273
372	GE	2011-06-07	18.48	18.7	18.47	18.54	52971736
373	GE	2011-06-08	18.51	18.67	18.4	18.49	52221746
374	GE	2011-06-09	18.58	18.76	18.49	18.55	39397030
375	GE	2011-06-10	18.32	18.52	18.14	18.51	55838205
376	GE	2011-06-13	18.39	18.52	18.22	18.31	42454178
377	GE	2011-06-14	18.6	18.75	18.5	18.53	49365627
378	GE	2011-06-15	18.39	18.669	18.32	18.47	58468779
379	GE	2011-06-16	18.44	18.61	18.2	18.21	55091130
380	GE	2011-06-17	18.49	18.69	18.335	18.63	56599993
381	GE	2011-06-20	18.48	18.56	18.3	18.34	38905532
382	GE	2011-06-21	18.81	18.94	18.56	18.6	58789290
383	GE	2011-06-22	18.56	18.81	18.56	18.69	48098834
384	GE	2011-06-23	18.38	18.39	18.01	18.34	69354457
385	GE	2011-06-24	17.97	18.43	17.97	18.42	80830864
386	GE	2011-06-27	18.28	18.42	18.0	18.01	46446016
387	GE	2011-06-28	18.44	18.44	18.16	18.33	38701467
388	GE	2011-06-29	18.56	18.61	18.4	18.54	38790857
389	GE	2011-06-30	18.86	18.9	18.56	18.59	45061757
390	GE	2011-07-01	19.2	19.26	18.75	18.86	55870399
391	GE	2011-07-04	19.2	19.26	18.75	18.86	0
392	GE	2011-07-05	19.04	19.25	18.91	19.22	41907174
393	GE	2011-07-06	19.05	19.1	18.96	18.97	31582030
394	GE	2011-07-07	19.3	19.45	19.14	19.23	44971734
395	GE	2011-07-08	18.99	19.1	18.85	19.08	54661280
396	GE	2011-07-11	18.63	18.78	18.5	18.72	46560445
397	GE	2011-07-12	18.38	18.66	18.38	18.43	47154080
398	GE	2011-07-13	18.51	18.83	18.5	18.53	57145838
399	GE	2011-07-14	18.53	18.8	18.47	18.65	43748929
400	GE	2011-07-15	18.41	18.68	18.29	18.55	50543068
401	GE	2011-07-18	18.29	18.39	18.16	18.33	39561266
402	GE	2011-07-19	18.58	18.64	18.35	18.4	45677678
403	GE	2011-07-20	18.79	18.91	18.6	18.75	48563407
404	GE	2011-07-21	19.16	19.28	18.86	18.98	67148168
405	GE	2011-07-22	19.04	19.53	18.95	19.43	82155363
406	GE	2011-07-25	18.96	19.14	18.85	18.97	43822773
407	GE	2011-07-26	18.56	19.04	18.5	19.0	68361605
408	GE	2011-07-27	18.11	18.51	18.05	18.47	78142279
409	GE	2011-07-28	18.11	18.46	18.09	18.14	48679934
410	GE	2011-07-29	17.91	18.11	17.78	17.99	70172918
411	GE	2011-08-01	17.97	18.42	17.68	18.39	69111109
412	GE	2011-08-02	17.21	17.88	17.16	17.74	96869840
413	GE	2011-08-03	17.47	17.5	17.06	17.25	86173870
414	GE	2011-08-04	16.47	17.27	16.42	17.19	128116413
415	GE	2011-08-05	16.51	16.95	16.1	16.66	124296268
416	GE	2011-08-08	15.43	16.13	15.3	15.67	173633756
417	GE	2011-08-09	15.96	15.96	14.82	15.59	198450895
418	GE	2011-08-10	15.09	15.89	15.01	15.85	134859282
419	GE	2011-08-11	15.68	15.92	15.0	15.15	131813030
420	GE	2011-08-12	15.88	16.12	15.79	16.04	74809495
421	GE	2011-08-15	16.39	16.41	16.08	16.17	65284738
422	GE	2011-08-16	16.15	16.27	15.95	16.24	59329119
423	GE	2011-08-17	16.23	16.54	16.08	16.3	50792524
424	GE	2011-08-18	15.34	15.78	15.2	15.74	116781677
425	GE	2011-08-19	15.09	15.61	15.03	15.1	79709833
426	GE	2011-08-22	15.11	15.55	15.05	15.55	69430678
427	GE	2011-08-23	15.54	15.54	15.11	15.17	70120992
428	GE	2011-08-24	15.72	15.75	15.42	15.48	65400211
429	GE	2011-08-25	15.45	16.05	15.34	15.94	67824937
430	GE	2011-08-26	15.54	15.68	15.1	15.4	62374609
431	GE	2011-08-29	16.04	16.06	15.75	15.79	47765612
432	GE	2011-08-30	16.12	16.24	15.75	15.95	48565087
433	GE	2011-08-31	16.31	16.49	16.16	16.24	62878746
434	GE	2011-09-01	16.2	16.45	16.15	16.31	61219114
435	GE	2011-09-02	15.76	15.92	15.55	15.85	61748844
