	Symbol	Date	Close	High	Low	Open	Volume
77	SVU	2010-04-20	113.89	122.29	112.28	115.71	1566270
78	SVU	2010-04-21	114.03	114.94	111.72	114.38	825777
79	SVU	2010-04-22	112.63	113.82	111.93	112.28	521117
80	SVU	2010-04-23	112.0	113.12	110.32	113.12	529559
81	SVU	2010-04-26	107.52	112.0	106.89	111.44	924660
82	SVU	2010-04-27	104.72	107.1	104.3	106.68	853969
83	SVU	2010-04-28	104.93	106.575	104.51	105.21	654723
84	SVU	2010-04-29	106.19	107.03	103.32	104.93	616281
85	SVU	2010-04-30	104.3	106.75	103.46	105.84	591436
86	SVU	2010-05-03	105.56	106.26	103.95	104.86	501042
87	SVU	2010-05-04	103.39	105.28	103.04	104.44	561184
88	SVU	2010-05-05	105.0	106.05	102.2	102.9	544410
89	SVU	2010-05-06	97.93	104.65	92.33	104.51	1139970
90	SVU	2010-05-07	93.8	98.63	93.38	97.51	1135293
91	SVU	2010-05-10	96.32	98.56	94.92	98.28	722955
92	SVU	2010-05-11	97.02	99.26	95.06	95.55	525708
93	SVU	2010-05-12	98.7	98.91	96.53	97.72	463609
94	SVU	2010-05-13	96.81	99.68	96.6	98.56	552926
95	SVU	2010-05-14	95.48	96.95	94.85	96.81	413283
96	SVU	2010-05-17	96.25	96.53	92.82	95.34	583755
97	SVU	2010-05-18	96.04	98.35	95.9	97.3	395226
98	SVU	2010-05-19	96.04	97.37	94.85	95.48	487898
99	SVU	2010-05-20	90.02	94.15	90.02	93.66	665354
100	SVU	2010-05-21	92.61	92.883	88.55	88.69	730501
101	SVU	2010-05-24	92.05	92.68	90.93	91.56	561542
102	SVU	2010-05-25	92.68	93.24	87.5	89.32	873396
103	SVU	2010-05-26	94.08	96.425	93.66	94.64	676055
104	SVU	2010-05-27	95.27	95.62	92.89	93.94	476998
105	SVU	2010-05-28	94.29	97.37	93.8	95.27	458741
106	SVU	2010-05-31	94.29	97.37	93.8	95.27	0
107	SVU	2010-06-01	91.0	94.22	91.0	93.1	489353
108	SVU	2010-06-02	91.35	92.68	89.81	91.21	547064
109	SVU	2010-06-03	91.35	92.89	90.265	91.21	413327
110	SVU	2010-06-04	88.76	90.93	88.55	89.67	461840
111	SVU	2010-06-07	86.38	89.04	85.54	88.41	594860
112	SVU	2010-06-08	85.19	86.38	83.65	86.1	589842
113	SVU	2010-06-09	83.93	87.01	83.51	85.75	510612
114	SVU	2010-06-10	87.43	87.5	85.12	85.4	423584
115	SVU	2010-06-11	85.68	87.01	85.19	86.24	429421
116	SVU	2010-06-14	86.52	87.43	85.47	85.96	348090
117	SVU	2010-06-15	89.32	89.81	86.59	87.57	369150
118	SVU	2010-06-16	87.36	90.58	87.22	88.83	583207
119	SVU	2010-06-17	92.68	92.82	89.11	89.53	832495
120	SVU	2010-06-18	90.02	92.54	89.88	92.47	762386
121	SVU	2010-06-21	86.45	92.12	86.03	90.93	502851
122	SVU	2010-06-22	88.62	89.46	86.24	86.45	650355
123	SVU	2010-06-23	87.5	88.9	86.59	87.85	376400
124	SVU	2010-06-24	84.84	87.08	84.7	86.94	415547
125	SVU	2010-06-25	84.0	86.17	83.58	84.98	680096
126	SVU	2010-06-28	83.58	84.63	82.67	84.42	520992
127	SVU	2010-06-29	77.84	82.88	77.56	82.04	977844
128	SVU	2010-06-30	75.88	79.03	75.74	77.91	901228
129	SVU	2010-07-01	76.23	77.07	73.85	76.86	920742
130	SVU	2010-07-02	74.97	76.51	74.62	76.37	331655
131	SVU	2010-07-05	74.97	76.51	74.62	76.37	0
132	SVU	2010-07-06	73.99	76.783	72.8	76.3	714968
133	SVU	2010-07-07	76.3	77.28	74.34	75.04	867621
134	SVU	2010-07-08	78.19	78.54	76.44	77.14	657027
135	SVU	2010-07-09	78.47	78.75	76.93	77.98	464155
136	SVU	2010-07-12	76.51	78.89	76.23	77.91	463448
137	SVU	2010-07-13	77.14	78.05	76.51	77.56	570542
138	SVU	2010-07-14	77.0	77.63	75.88	77.35	349298
139	SVU	2010-07-15	80.01	80.29	76.44	77.35	811303
140	SVU	2010-07-16	76.09	79.8	76.02	79.8	658450
141	SVU	2010-07-19	76.09	77.175	75.25	76.65	454052
142	SVU	2010-07-20	78.4	78.75	74.9	75.53	662180
143	SVU	2010-07-21	78.12	79.625	77.63	78.61	600714
144	SVU	2010-07-22	77.84	79.38	77.07	78.54	687797
145	SVU	2010-07-23	78.96	78.96	77.49	77.84	801526
146	SVU	2010-07-26	81.06	81.06	77.91	79.59	834115
147	SVU	2010-07-27	81.34	83.51	80.5	82.81	1135740
148	SVU	2010-07-28	78.33	81.55	77.7	81.13	662844
149	SVU	2010-07-29	77.77	79.66	76.37	79.24	668167
150	SVU	2010-07-30	78.96	79.31	76.72	76.86	529241
151	SVU	2010-08-02	80.36	80.5	78.295	80.08	459525
152	SVU	2010-08-03	80.08	80.64	78.82	79.8	351881
153	SVU	2010-08-04	80.85	81.165	79.24	80.43	363498
154	SVU	2010-08-05	80.99	81.0607	79.17	80.36	346370
155	SVU	2010-08-06	81.48	81.48	79.52	79.87	327900
156	SVU	2010-08-09	82.11	82.46	81.48	81.55	235167
157	SVU	2010-08-10	83.3	83.79	81.2	81.55	438345
158	SVU	2010-08-11	79.03	81.83	78.82	81.76	394846
159	SVU	2010-08-12	77.35	79.03	77.14	78.61	477854
160	SVU	2010-08-13	76.93	77.63	76.37	77.07	303647
161	SVU	2010-08-16	77.28	77.49	74.97	76.09	466581
162	SVU	2010-08-17	77.49	78.47	76.65	77.63	437352
163	SVU	2010-08-18	75.6	77.28	75.25	77.21	322051
164	SVU	2010-08-19	72.17	75.6	72.1	75.53	557311
165	SVU	2010-08-20	70.56	72.03	70.42	71.75	652382
166	SVU	2010-08-23	72.31	72.87	70.35	71.19	657421
167	SVU	2010-08-24	70.35	71.61	70.14	71.4	419962
168	SVU	2010-08-25	70.91	71.33	69.72	70.14	458398
169	SVU	2010-08-26	70.14	71.75	69.79	71.05	378213
170	SVU	2010-08-27	71.33	71.68	69.09	70.49	505788
171	SVU	2010-08-30	69.3	70.98	69.3	70.42	283494
172	SVU	2010-08-31	68.04	70.0	67.69	69.23	444413
173	SVU	2010-09-01	69.58	70.28	68.2325	68.95	538551
174	SVU	2010-09-02	70.77	72.31	69.79	69.93	629359
175	SVU	2010-09-03	73.85	73.85	70.7	72.03	629579
176	SVU	2010-09-06	73.85	73.85	70.7	72.03	0
177	SVU	2010-09-07	73.99	74.34	72.87	73.01	902174
178	SVU	2010-09-08	73.08	74.34	71.68	73.92	867885
179	SVU	2010-09-09	72.8	74.55	72.765	73.64	417663
180	SVU	2010-09-10	74.41	74.55	72.38	72.8	270216
181	SVU	2010-09-13	76.3	76.72	74.9	75.25	477223
182	SVU	2010-09-14	77.63	78.26	76.23	77.0	624612
183	SVU	2010-09-15	77.14	77.7	76.23	77.42	360423
184	SVU	2010-09-16	78.26	78.47	76.3	76.37	498865
185	SVU	2010-09-17	78.89	79.24	77.7	78.61	716017
186	SVU	2010-09-20	80.92	82.075	79.03	79.31	709048
187	SVU	2010-09-21	78.19	81.2	77.77	80.85	516953
188	SVU	2010-09-22	76.65	79.24	75.53	78.19	655512
189	SVU	2010-09-23	77.42	78.75	75.95	76.02	472493
190	SVU	2010-09-24	79.66	79.73	77.56	79.73	407969
191	SVU	2010-09-27	79.03	80.08	79.03	79.59	610837
192	SVU	2010-09-28	80.15	80.22	77.35	79.03	381189
193	SVU	2010-09-29	81.55	82.11	79.31	79.66	517278
194	SVU	2010-09-30	80.71	83.16	79.94	82.6	582103
195	SVU	2010-10-01	79.38	81.27	78.75	81.27	512653
196	SVU	2010-10-04	77.49	80.01	77.21	79.1	497300
197	SVU	2010-10-05	77.84	78.82	77.35	78.1207	785154
198	SVU	2010-10-06	77.98	78.61	77.56	77.77	491371
199	SVU	2010-10-07	77.49	78.54	76.23	78.33	395737
200	SVU	2010-10-08	80.36	80.64	77.07	77.77	526004
201	SVU	2010-10-11	84.98	85.12	77.42	80.29	856184
202	SVU	2010-10-12	84.35	84.91	83.3	84.35	530097
203	SVU	2010-10-13	84.91	86.1	83.65	84.84	475251
204	SVU	2010-10-14	84.98	85.61	84.0	84.63	456941
205	SVU	2010-10-15	85.47	86.1	83.86	85.75	389091
206	SVU	2010-10-18	86.8	87.15	85.4	85.82	539228
207	SVU	2010-10-19	73.85	80.5	73.71	78.4	2595209
208	SVU	2010-10-20	71.47	75.04	70.63	74.27	1276968
209	SVU	2010-10-21	73.85	74.9	71.05	71.47	1303134
210	SVU	2010-10-22	75.6	77.0	73.85	74.13	920461
211	SVU	2010-10-25	73.43	76.93	72.87	76.16	817092
212	SVU	2010-10-26	72.38	73.85	72.03	73.29	694792
213	SVU	2010-10-27	74.76	74.83	71.47	71.75	752087
214	SVU	2010-10-28	75.81	76.02	74.76	75.32	559158
215	SVU	2010-10-29	75.53	76.79	75.39	75.6	763715
216	SVU	2010-11-01	75.11	76.93	74.9	75.95	425324
217	SVU	2010-11-02	73.99	75.88	73.71	75.81	606876
218	SVU	2010-11-03	74.76	75.285	73.78	74.27	585371
219	SVU	2010-11-04	77.42	77.49	75.04	75.6	674049
220	SVU	2010-11-05	75.25	77.63	74.305	77.63	751995
221	SVU	2010-11-08	74.13	75.005	73.5	74.62	554597
222	SVU	2010-11-09	73.43	74.62	72.31	74.48	515415
223	SVU	2010-11-10	73.92	74.41	72.73	73.5	472481
224	SVU	2010-11-11	72.38	73.15	71.4	73.15	865959
225	SVU	2010-11-12	72.31	73.5	71.54	71.96	583990
226	SVU	2010-11-15	71.26	73.01	71.12	72.94	402461
227	SVU	2010-11-16	69.3	71.54	68.67	70.91	615007
228	SVU	2010-11-17	69.02	70.56	68.74	69.51	485821
229	SVU	2010-11-18	68.88	70.28	68.81	69.79	1147951
230	SVU	2010-11-19	67.55	69.16	67.41	68.88	1095767
231	SVU	2010-11-22	67.06	68.11	66.29	67.76	1136803
232	SVU	2010-11-23	64.54	66.57	64.33	66.57	986098
233	SVU	2010-11-24	63.07	65.24	61.53	65.24	1484201
234	SVU	2010-11-25	63.07	65.24	61.53	65.24	0
235	SVU	2010-11-26	61.32	62.93	61.04	62.65	643479
236	SVU	2010-11-29	61.6	62.86	60.69	60.83	1344254
237	SVU	2010-11-30	63.28	64.12	60.34	61.04	2863806
238	SVU	2010-12-01	62.23	64.33	61.95	63.98	1183219
239	SVU	2010-12-02	60.62	62.3	60.41	62.3	1601575
240	SVU	2010-12-03	58.8	60.69	58.66	60.41	1417458
241	SVU	2010-12-06	58.52	59.36	58.1	59.36	1006464
242	SVU	2010-12-07	58.31	59.85	57.4	59.29	2296163
243	SVU	2010-12-08	60.83	61.67	58.31	58.31	1708859
244	SVU	2010-12-09	60.34	61.25	59.85	61.04	1089186
245	SVU	2010-12-10	60.9	61.18	60.27	60.76	971154
246	SVU	2010-12-13	59.64	61.53	59.64	61.32	725889
247	SVU	2010-12-14	59.85	60.9	59.57	59.92	784043
248	SVU	2010-12-15	59.92	60.83	59.92	59.92	554943
249	SVU	2010-12-16	61.11	61.46	60.13	60.41	845299
250	SVU	2010-12-17	61.32	62.23	60.97	61.32	1325264
251	SVU	2010-12-20	61.04	61.81	60.76	61.81	527962
252	SVU	2010-12-21	61.95	62.23	60.34	61.46	595421
253	SVU	2010-12-22	64.82	65.59	62.72	63.28	1016914
254	SVU	2010-12-23	64.05	65.1035	63.42	64.89	556235
255	SVU	2010-12-24	64.05	65.1035	63.42	64.89	0
256	SVU	2010-12-27	64.82	65.065	63.49	63.98	394264
257	SVU	2010-12-28	64.61	65.66	64.61	65.03	383102
258	SVU	2010-12-29	65.94	66.15	64.68	64.68	363659
259	SVU	2010-12-30	66.78	67.06	65.59	65.8	482602
260	SVU	2010-12-31	67.41	67.9	66.5	66.5	490373
261	SVU	2011-01-03	67.27	69.09	67.06	68.18	960458
262	SVU	2011-01-04	63.0	65.45	60.83	65.17	3024645
263	SVU	2011-01-05	64.47	64.75	62.37	62.37	1249315
264	SVU	2011-01-06	64.4	64.89	63.84	64.19	711704
265	SVU	2011-01-07	60.62	64.4175	60.2	64.26	2378081
266	SVU	2011-01-10	60.13	61.39	58.8	61.39	2335925
267	SVU	2011-01-11	53.13	54.74	51.38	53.76	5670500
268	SVU	2011-01-12	53.97	54.082	52.64	52.99	1977823
269	SVU	2011-01-13	52.5	54.18	52.01	54.11	1939052
270	SVU	2011-01-14	51.73	53.06	51.59	52.5	1664044
271	SVU	2011-01-17	51.73	53.06	51.59	52.5	0
272	SVU	2011-01-18	52.01	52.85	51.8	52.43	1207771
273	SVU	2011-01-19	50.82	52.36	50.05	52.29	1801458
274	SVU	2011-01-20	51.24	52.01	50.4	50.61	1325933
275	SVU	2011-01-21	51.31	51.87	50.75	51.87	1208913
276	SVU	2011-01-24	50.61	51.8	50.4	51.59	1061993
277	SVU	2011-01-25	50.75	51.1	49.42	50.89	1400226
278	SVU	2011-01-26	50.61	51.1	49.7	51.0993	694071
279	SVU	2011-01-27	52.64	52.78	50.4	50.61	1322885
280	SVU	2011-01-28	51.66	53.27	51.24	52.5	1577307
281	SVU	2011-01-31	51.03	52.5	50.82	52.5	1198687
282	SVU	2011-02-01	51.1	51.45	50.4	51.45	1001676
283	SVU	2011-02-02	50.89	50.96	50.4	50.89	1021371
284	SVU	2011-02-03	56.21	56.63	50.68	50.68	3938281
285	SVU	2011-02-04	55.16	57.05	53.55	56.42	1500332
286	SVU	2011-02-07	55.02	55.79	54.46	55.37	690776
287	SVU	2011-02-08	55.58	55.72	54.67	54.88	578176
288	SVU	2011-02-09	55.93	56.28	55.02	55.51	756591
289	SVU	2011-02-10	57.12	57.26	55.65	55.72	959602
290	SVU	2011-02-11	57.68	57.68	56.14	56.84	707886
291	SVU	2011-02-14	56.98	57.89	56.28	57.75	644259
292	SVU	2011-02-15	56.91	57.75	56.35	56.98	645815
293	SVU	2011-02-16	59.99	60.41	57.4	57.4	1266336
294	SVU	2011-02-17	61.11	61.32	58.94	59.71	1058941
295	SVU	2011-02-18	61.46	61.46	60.48	61.25	763679
296	SVU	2011-02-21	61.46	61.46	60.48	61.25	0
297	SVU	2011-02-22	59.5	61.25	58.94	60.97	1087123
298	SVU	2011-02-23	58.45	59.57	57.19	59.57	995486
299	SVU	2011-02-24	58.45	60.55	58.31	58.59	894489
300	SVU	2011-02-25	59.85	59.99	57.96	58.45	695801
301	SVU	2011-02-28	60.41	60.9	59.78	59.99	850839
302	SVU	2011-03-01	57.19	60.76	57.085	60.34	990098
303	SVU	2011-03-02	56.91	57.89	55.93	57.19	950757
304	SVU	2011-03-03	56.56	58.1	56.0	57.47	943002
305	SVU	2011-03-04	56.35	56.84	55.72	56.49	720190
306	SVU	2011-03-07	54.67	56.7	53.725	56.7	1324896
307	SVU	2011-03-08	54.32	55.23	54.25	54.88	837513
308	SVU	2011-03-09	54.67	55.125	53.69	54.32	750121
309	SVU	2011-03-10	53.83	55.16	53.69	54.18	769705
310	SVU	2011-03-11	52.92	54.25	52.64	54.25	1093186
311	SVU	2011-03-14	51.8	52.99	51.24	52.78	1198793
312	SVU	2011-03-15	55.02	55.72	50.26	50.82	1484260
313	SVU	2011-03-16	53.27	55.02	52.01	55.02	891047
314	SVU	2011-03-17	54.53	55.16	53.27	53.9	542188
315	SVU	2011-03-18	56.91	56.91	52.92	54.88	2161414
316	SVU	2011-03-21	58.52	59.85	57.82	58.45	1512301
317	SVU	2011-03-22	59.15	59.71	58.52	58.73	916946
318	SVU	2011-03-23	59.71	60.13	58.03	59.01	845762
319	SVU	2011-03-24	60.62	61.25	59.85	59.99	779297
320	SVU	2011-03-25	61.88	62.93	60.55	60.76	925341
321	SVU	2011-03-28	61.04	63.49	60.9	61.95	789976
322	SVU	2011-03-29	63.14	63.21	60.83	61.11	835685
323	SVU	2011-03-30	62.79	63.35	61.88	63.14	767622
324	SVU	2011-03-31	62.51	63.28	61.81	62.79	571315
325	SVU	2011-04-01	63.28	63.49	62.44	63.28	524049
326	SVU	2011-04-04	60.69	63.42	60.2	62.93	920007
327	SVU	2011-04-05	62.51	62.79	60.62	61.11	615277
328	SVU	2011-04-06	62.58	63.07	60.69	62.79	804812
329	SVU	2011-04-07	63.49	63.84	62.51	62.51	801735
330	SVU	2011-04-08	65.94	65.94	63.07	63.7	1288707
331	SVU	2011-04-11	64.4	66.01	64.05	65.94	883045
332	SVU	2011-04-12	63.77	65.31	63.0	64.05	824677
333	SVU	2011-04-13	63.56	64.68	62.405	64.05	1029229
334	SVU	2011-04-14	74.27	76.3	69.44	71.47	7425292
335	SVU	2011-04-15	74.34	75.495	71.54	73.22	2811799
336	SVU	2011-04-18	74.69	76.23	71.75	73.29	2026971
337	SVU	2011-04-19	75.32	76.09	73.36	76.09	1257402
338	SVU	2011-04-20	77.07	77.21	75.39	77.07	1367025
339	SVU	2011-04-21	76.79	77.56	75.6	77.28	816996
340	SVU	2011-04-22	76.79	77.56	75.6	77.28	0
341	SVU	2011-04-25	76.65	77.7	76.23	76.51	703561
342	SVU	2011-04-26	77.56	78.82	76.58	76.72	1218167
343	SVU	2011-04-27	78.4	78.96	77.07	77.56	997846
344	SVU	2011-04-28	77.7	78.4	76.72	77.98	952235
345	SVU	2011-04-29	78.82	79.66	77.35	77.63	1026436
346	SVU	2011-05-02	79.66	82.39	79.03	80.57	1640871
347	SVU	2011-05-03	75.39	80.01	74.97	79.66	1712379
348	SVU	2011-05-04	73.15	76.23	71.61	75.74	1741778
349	SVU	2011-05-05	73.71	76.86	72.45	72.66	1072252
350	SVU	2011-05-06	74.2	76.79	73.85	74.76	959961
351	SVU	2011-05-09	73.5	75.32	73.36	74.34	738015
352	SVU	2011-05-10	75.18	75.6	73.99	74.41	760514
353	SVU	2011-05-11	75.18	76.02	74.55	74.76	754953
354	SVU	2011-05-12	76.58	76.93	74.2	75.11	1096428
355	SVU	2011-05-13	76.16	77.0	75.6	76.72	927660
356	SVU	2011-05-16	74.76	76.72	74.48	76.3	674392
357	SVU	2011-05-17	74.76	76.23	74.2	74.41	807575
358	SVU	2011-05-18	75.6	76.02	74.76	74.9	638087
359	SVU	2011-05-19	77.0	77.21	75.67	76.02	733554
360	SVU	2011-05-20	73.29	76.86	73.01	76.65	1069847
361	SVU	2011-05-23	71.12	72.94	70.98	72.24	867099
362	SVU	2011-05-24	70.63	71.75	70.35	71.33	1231389
363	SVU	2011-05-25	70.7	71.19	69.44	70.28	654258
364	SVU	2011-05-26	70.91	71.19	70.21	70.28	538062
365	SVU	2011-05-27	71.47	71.61	69.86	70.7	759629
366	SVU	2011-05-30	71.47	71.61	69.86	70.7	0
367	SVU	2011-05-31	71.82	72.87	70.84	72.1	1222332
368	SVU	2011-06-01	67.2	71.47	67.13	71.26	1327126
369	SVU	2011-06-02	64.12	68.25	63.28	67.2	2490798
370	SVU	2011-06-03	63.07	64.61	62.51	63.0	1103123
371	SVU	2011-06-06	60.55	63.21	59.99	62.86	1880334
372	SVU	2011-06-07	62.93	64.19	60.9	61.04	2042009
373	SVU	2011-06-08	61.25	63.14	61.25	62.93	734057
374	SVU	2011-06-09	60.69	62.72	60.62	61.6	902593
375	SVU	2011-06-10	59.43	61.46	59.22	60.55	817146
376	SVU	2011-06-13	59.57	60.76	59.5	59.71	645718
377	SVU	2011-06-14	60.62	60.76	59.6386	60.34	596237
378	SVU	2011-06-15	59.36	60.83	59.22	60.13	869680
379	SVU	2011-06-16	59.43	61.04	59.08	60.76	742730
380	SVU	2011-06-17	60.55	62.09	60.06	60.27	828445
381	SVU	2011-06-20	61.11	61.5321	60.06	60.48	496884
382	SVU	2011-06-21	63.77	63.98	61.6	61.74	772867
383	SVU	2011-06-22	61.88	63.77	61.88	63.49	699568
384	SVU	2011-06-23	61.39	61.53	59.5	61.18	895574
385	SVU	2011-06-24	59.99	61.53	59.29	61.46	646454
386	SVU	2011-06-27	60.41	60.48	59.36	59.92	500073
387	SVU	2011-06-28	63.84	63.91	60.41	60.55	999291
388	SVU	2011-06-29	66.29	66.29	64.12	64.12	1076804
389	SVU	2011-06-30	65.87	67.41	65.52	66.08	1018549
390	SVU	2011-07-01	66.99	67.2	65.45	65.8	621993
391	SVU	2011-07-04	66.99	67.2	65.45	65.8	0
392	SVU	2011-07-05	65.8	66.92	65.38	66.92	424478
393	SVU	2011-07-06	64.89	65.73	64.4	65.45	470889
394	SVU	2011-07-07	67.69	67.97	65.45	65.45	796323
395	SVU	2011-07-08	66.5	66.71	65.38	66.29	430893
396	SVU	2011-07-11	63.42	65.87	63.42	65.8	760231
397	SVU	2011-07-12	63.56	64.68	63.21	63.42	522544
398	SVU	2011-07-13	63.7	65.8	63.7	64.26	401595
399	SVU	2011-07-14	61.81	64.68	61.74	63.77	759861
400	SVU	2011-07-15	62.86	62.93	61.67	62.09	652218
401	SVU	2011-07-18	62.37	63.455	61.74	62.58	521078
402	SVU	2011-07-19	64.54	64.855	62.44	62.72	460767
403	SVU	2011-07-20	64.68	64.82	63.84	64.75	303128
404	SVU	2011-07-21	66.01	66.08	63.0	64.82	1375458
405	SVU	2011-07-22	61.39	65.8	61.04	65.8	1447690
406	SVU	2011-07-25	59.64	61.32	59.43	60.55	1429020
407	SVU	2011-07-26	63.77	65.8	63.28	65.31	2472391
408	SVU	2011-07-27	61.18	63.35	60.83	63.0	898818
409	SVU	2011-07-28	61.39	62.37	61.32	61.46	641967
410	SVU	2011-07-29	60.2	61.95	59.85	60.9	586164
411	SVU	2011-08-01	58.45	62.58	57.75	61.81	766501
412	SVU	2011-08-02	56.28	58.38	56.14	57.75	905780
413	SVU	2011-08-03	57.54	57.75	55.3	56.98	936988
414	SVU	2011-08-04	53.97	56.91	53.97	56.7	1651688
415	SVU	2011-08-05	53.69	55.58	51.87	55.58	1384203
416	SVU	2011-08-08	47.11	53.06	46.2	51.94	1820968
417	SVU	2011-08-09	49.98	49.98	46.76	48.37	1135627
418	SVU	2011-08-10	47.18	49.84	46.83	49.84	1445948
419	SVU	2011-08-11	51.38	52.15	47.25	47.53	1272095
420	SVU	2011-08-12	50.33	53.2	49.98	52.22	935723
421	SVU	2011-08-15	52.71	52.71	50.4	50.75	606333
422	SVU	2011-08-16	50.96	52.92	50.05	52.92	911811
423	SVU	2011-08-17	52.01	53.41	50.96	51.94	942499
424	SVU	2011-08-18	48.65	50.82	47.39	50.82	1171913
425	SVU	2011-08-19	47.6	49.91	47.46	48.51	979874
426	SVU	2011-08-22	48.51	49.63	47.39	49.07	903104
427	SVU	2011-08-23	48.51	48.86	47.39	48.86	993664
428	SVU	2011-08-24	47.53	49.98	47.25	48.44	844229
429	SVU	2011-08-25	45.99	49.0	45.57	47.95	1086907
430	SVU	2011-08-26	49.0	49.35	44.8	45.78	878512
431	SVU	2011-08-29	53.34	53.34	50.05	50.75	868071
432	SVU	2011-08-30	54.04	55.93	51.59	52.5	1357862
