	Symbol	Date	Close	High	Low	Open	Volume
163	JPM	2010-08-18	37.89	38.19	37.39	37.39	27046143
164	JPM	2010-08-19	37.07	37.97	37.0	37.66	35387240
165	JPM	2010-08-20	37.14	37.36	36.81	37.11	30866394
166	JPM	2010-08-23	36.88	37.41	36.84	37.21	29282753
167	JPM	2010-08-24	36.21	36.695	35.92	36.59	48721687
168	JPM	2010-08-25	36.23	36.44	35.67	35.95	36063111
169	JPM	2010-08-26	35.63	36.62	35.62	36.36	31884601
170	JPM	2010-08-27	36.6	36.69	35.55	35.87	38449040
171	JPM	2010-08-30	35.85	36.6	35.83	36.4	27306470
172	JPM	2010-08-31	36.36	36.64	35.73	35.94	34788905
173	JPM	2010-09-01	37.74	37.8	36.66	36.74	36770447
174	JPM	2010-09-02	38.16	38.2	37.49	37.82	31282882
175	JPM	2010-09-03	39.17	39.17	38.47	38.51	34135589
176	JPM	2010-09-06	39.17	39.17	38.47	38.51	0
177	JPM	2010-09-07	38.28	38.84	38.22	38.73	31885417
178	JPM	2010-09-08	39.12	39.43	38.34	38.4	30780924
179	JPM	2010-09-09	40.1	40.32	39.12	39.91	33438796
180	JPM	2010-09-10	39.76	40.25	39.67	39.92	21932099
181	JPM	2010-09-13	41.12	41.47	40.64	40.64	41643163
182	JPM	2010-09-14	40.72	41.23	40.46	40.97	42754045
183	JPM	2010-09-15	40.98	41.14	40.34	40.49	25405325
184	JPM	2010-09-16	40.99	41.1	40.55	40.72	25207452
185	JPM	2010-09-17	40.06	41.08	39.99	41.03	45938293
186	JPM	2010-09-20	41.19	41.31	40.03	40.24	33380587
187	JPM	2010-09-21	40.59	41.5	40.47	41.31	33548811
188	JPM	2010-09-22	39.94	40.84	39.75	40.43	34546338
189	JPM	2010-09-23	39.1	39.7	38.99	39.63	33471068
190	JPM	2010-09-24	39.7525	39.8	39.3	39.51	28855020
191	JPM	2010-09-27	39.08	39.67	39.01	39.54	25686177
192	JPM	2010-09-28	38.95	39.4	38.61	39.36	31442541
193	JPM	2010-09-29	38.41	38.88	38.06	38.79	40206962
194	JPM	2010-09-30	38.06	38.95	37.96	38.49	54893036
195	JPM	2010-10-01	38.81	39.09	38.29	38.34	38973702
196	JPM	2010-10-04	38.95	39.54	38.71	38.98	38886009
197	JPM	2010-10-05	39.64	39.82	39.07	39.36	42379484
198	JPM	2010-10-06	39.9	40.07	39.42	39.56	31559812
199	JPM	2010-10-07	39.52	40.32	39.2	40.11	26923896
200	JPM	2010-10-08	39.31	39.78	39.13	39.67	28178479
201	JPM	2010-10-11	39.73	39.91	39.4	39.52	24600980
202	JPM	2010-10-12	40.4	40.49	39.47	39.47	38798017
203	JPM	2010-10-13	39.84	40.72	39.58	40.66	69607657
204	JPM	2010-10-14	38.72	39.38	38.1	39.25	76504897
205	JPM	2010-10-15	37.15	38.94	36.54	38.87	142280325
206	JPM	2010-10-18	38.2	38.26	37.01	37.15	55116886
207	JPM	2010-10-19	37.69	38.65	37.5	37.9	70595070
208	JPM	2010-10-20	38.1	38.3	37.46	38.0	43497155
209	JPM	2010-10-21	37.7	38.4	36.21	38.19	38288399
210	JPM	2010-10-22	37.7	37.785	37.32	37.5	24882106
211	JPM	2010-10-25	37.07	38.07	37.0	37.97	37900828
212	JPM	2010-10-26	37.2	37.26	36.78	36.98	39195432
213	JPM	2010-10-27	37.54	37.63	37.0	37.06	30777415
214	JPM	2010-10-28	37.51	37.96	37.33	37.7	30614513
215	JPM	2010-10-29	37.63	37.74	37.32	37.45	19803213
216	JPM	2010-11-01	37.42	38.0	37.1	37.61	36941900
217	JPM	2010-11-02	36.96	37.57	36.83	37.53	39913036
218	JPM	2010-11-03	37.72	37.83	36.96	36.98	35299548
219	JPM	2010-11-04	39.8	39.85	37.86	38.14	77569302
220	JPM	2010-11-05	40.94	41.34	39.78	39.89	75684781
221	JPM	2010-11-08	40.51	41.2	40.21	40.86	32191966
222	JPM	2010-11-09	39.9	40.6801	39.73	40.43	32800041
223	JPM	2010-11-10	40.62	40.64	39.59	39.87	35587826
224	JPM	2010-11-11	40.02	40.44	39.85	40.27	25506905
225	JPM	2010-11-12	39.61	40.26	39.38	39.86	33504792
226	JPM	2010-11-15	40.08	40.64	39.71	39.82	28772432
227	JPM	2010-11-16	39.61	39.97	39.04	39.74	46066475
228	JPM	2010-11-17	39.18	39.68	38.98	39.58	32027458
229	JPM	2010-11-18	39.66	40.0	39.36	39.57	30990277
230	JPM	2010-11-19	39.41	39.64	39.26	39.41	26541910
231	JPM	2010-11-22	38.51	39.1	38.21	39.06	33249487
232	JPM	2010-11-23	37.63	38.22	37.6	38.01	35340392
233	JPM	2010-11-24	38.16	38.24	37.59	37.83	24273037
234	JPM	2010-11-25	38.16	38.24	37.59	37.83	0
235	JPM	2010-11-26	37.5	37.98	37.5	37.71	12819133
236	JPM	2010-11-29	37.91	38.09	37.11	37.47	30919207
237	JPM	2010-11-30	37.4	37.79	37.24	37.49	33716630
238	JPM	2010-12-01	38.15	38.19	37.65	37.95	33157134
239	JPM	2010-12-02	39.31	39.38	38.33	38.43	41525957
240	JPM	2010-12-03	39.61	39.67	38.7	39.07	30070142
241	JPM	2010-12-06	39.905	40.05	39.3	39.48	25364434
242	JPM	2010-12-07	39.25	40.46	39.24	40.35	40908155
243	JPM	2010-12-08	40.26	40.33	39.06	39.36	38115835
244	JPM	2010-12-09	40.81	41.1	40.57	40.67	43008294
245	JPM	2010-12-10	41.43	41.5	40.77	40.89	28451226
246	JPM	2010-12-13	41.51	41.99	41.16	41.57	35730371
247	JPM	2010-12-14	40.79	41.5	40.47	41.44	34010702
248	JPM	2010-12-15	40.21	41.0	40.06	40.73	30263996
249	JPM	2010-12-16	40.0125	40.68	39.82	40.42	37123163
250	JPM	2010-12-17	39.67	40.07	39.53	40.06	52004796
251	JPM	2010-12-20	39.95	40.27	39.69	39.83	22978112
252	JPM	2010-12-21	41.0	41.24	39.98	40.16	30757752
253	JPM	2010-12-22	42.16	42.54	41.16	41.17	47286243
254	JPM	2010-12-23	42.08	42.27	41.82	42.15	18932006
255	JPM	2010-12-24	42.08	42.27	41.82	42.15	0
256	JPM	2010-12-27	42.67	42.68	41.8	41.82	17208995
257	JPM	2010-12-28	42.61	43.1201	42.47	42.7	20386551
258	JPM	2010-12-29	42.36	42.77	42.3	42.58	13637332
259	JPM	2010-12-30	42.23	42.47	42.0515	42.31	12903320
260	JPM	2010-12-31	42.42	42.45	42.04	42.11	12202493
261	JPM	2011-01-03	43.58	44.035	42.96	43.0	43284100
262	JPM	2011-01-04	44.16	44.3	43.3397	43.78	40036724
263	JPM	2011-01-05	44.7	44.95	43.9	43.92	50032460
264	JPM	2011-01-06	44.48	44.8	44.25	44.4	31615264
265	JPM	2011-01-07	43.64	44.59	42.645	44.54	69579337
266	JPM	2011-01-10	43.4	43.765	43.0	43.27	30098079
267	JPM	2011-01-11	43.6	44.02	43.42	43.7	28067052
268	JPM	2011-01-12	44.71	44.9	44.25	44.44	44304853
269	JPM	2011-01-13	44.45	44.97	44.17	44.94	42192795
270	JPM	2011-01-14	44.91	45.94	44.45	44.51	86983737
271	JPM	2011-01-17	44.91	45.94	44.45	44.51	0
272	JPM	2011-01-18	44.75	45.42	44.5	45.02	46237632
273	JPM	2011-01-19	43.71	44.97	43.6	44.55	44989128
274	JPM	2011-01-20	44.75	44.99	43.61	43.83	46977665
275	JPM	2011-01-21	45.29	45.54	44.85	45.05	44767336
276	JPM	2011-01-24	45.02	45.48	44.86	45.21	27826781
277	JPM	2011-01-25	44.87	45.43	44.26	44.82	36022337
278	JPM	2011-01-26	44.98	45.48	44.87	45.2	25639361
279	JPM	2011-01-27	45.1	45.38	44.69	44.98	26740893
280	JPM	2011-01-28	44.54	45.88	44.4	45.05	38603129
281	JPM	2011-01-31	44.94	45.1	44.4	44.41	23574462
282	JPM	2011-02-01	45.93	46.0	45.16	45.2	28255494
283	JPM	2011-02-02	45.45	45.98	45.34	45.79	24104899
284	JPM	2011-02-03	45.46	45.75	44.84	45.48	23322381
285	JPM	2011-02-04	44.59	45.17	44.3	45.0	38172829
286	JPM	2011-02-07	45.5	45.75	44.65	44.75	36790834
287	JPM	2011-02-08	45.74	45.82	45.31	45.49	28649451
288	JPM	2011-02-09	45.11	45.5	44.65	45.36	33490937
289	JPM	2011-02-10	45.53	45.54	44.95	45.1	22688507
290	JPM	2011-02-11	46.57	46.89	45.4	45.4	40814416
291	JPM	2011-02-14	46.54	46.895	46.47	46.6	28699124
292	JPM	2011-02-15	46.82	47.34	46.54	46.56	35979863
293	JPM	2011-02-16	47.94	48.36	47.1	47.15	44327747
294	JPM	2011-02-17	47.82	47.99	47.5	47.77	22934972
295	JPM	2011-02-18	48.0	48.13	47.55	47.82	23852134
296	JPM	2011-02-21	48.0	48.13	47.55	47.82	0
297	JPM	2011-02-22	46.01	47.27	45.85	47.2	44561836
298	JPM	2011-02-23	45.96	46.5	45.29	46.04	36266394
299	JPM	2011-02-24	45.91	46.06	45.21	45.63	31928879
300	JPM	2011-02-25	46.68	46.86	46.12	46.25	26783016
301	JPM	2011-02-28	46.69	47.18	46.42	46.81	25985944
302	JPM	2011-03-01	45.6	46.69	45.59	46.47	33685017
303	JPM	2011-03-02	45.21	45.97	45.0667	45.39	28602007
304	JPM	2011-03-03	46.08	46.33	45.71	45.72	23045500
305	JPM	2011-03-04	45.52	46.035	45.1	45.98	27733362
306	JPM	2011-03-07	45.19	45.65	44.76	45.62	28122077
307	JPM	2011-03-08	46.4	46.69	45.3	45.38	32949342
308	JPM	2011-03-09	46.56	47.1	46.02	46.33	25179569
309	JPM	2011-03-10	45.53	46.25	45.26	46.08	33815387
310	JPM	2011-03-11	45.74	45.84	45.25	45.28	20347910
311	JPM	2011-03-14	45.3	45.54	44.63	45.42	24513339
312	JPM	2011-03-15	44.61	44.99	43.85	44.55	35632163
313	JPM	2011-03-16	43.81	44.78	43.66	44.64	41999205
314	JPM	2011-03-17	44.56	44.61	43.4	44.46	46752306
315	JPM	2011-03-18	45.74	46.18	44.75	45.245	77445705
316	JPM	2011-03-21	45.63	46.32	45.32	46.28	28998804
317	JPM	2011-03-22	45.47	45.71	45.35	45.66	19773155
318	JPM	2011-03-23	45.6	45.69	44.77	45.29	26695103
319	JPM	2011-03-24	45.73	45.84	45.09	45.7	21763428
320	JPM	2011-03-25	45.86	46.38	45.67	45.7	20728953
321	JPM	2011-03-28	45.96	46.5	45.95	46.1	19047618
322	JPM	2011-03-29	46.02	46.035	45.515	45.83	17916404
323	JPM	2011-03-30	46.45	46.85	46.215	46.53	26850725
324	JPM	2011-03-31	46.1	46.34	45.955	46.05	23491762
325	JPM	2011-04-01	46.35	46.88	46.18	46.55	25395781
326	JPM	2011-04-04	46.34	46.52	46.05	46.12	15710209
327	JPM	2011-04-05	46.58	46.77	46.05	46.17	21199013
328	JPM	2011-04-06	47.64	47.73	46.63	46.81	31212869
329	JPM	2011-04-07	47.4	47.8	46.96	47.64	29988334
330	JPM	2011-04-08	46.84	47.66	46.63	47.52	23827177
331	JPM	2011-04-11	46.86	47.27	46.75	47.0	25643410
332	JPM	2011-04-12	46.64	47.11	46.25	46.55	27275621
333	JPM	2011-04-13	46.25	47.37	45.88	47.24	55395689
334	JPM	2011-04-14	44.97	45.75	44.91	45.68	45218921
335	JPM	2011-04-15	44.89	45.37	44.83	45.24	32483483
336	JPM	2011-04-18	43.96	44.35	43.53	44.27	50974276
337	JPM	2011-04-19	44.6501	44.71	43.76	44.26	26720104
338	JPM	2011-04-20	44.56	44.97	43.94	44.9	35566808
339	JPM	2011-04-21	44.68	44.84	44.12	44.68	24386589
340	JPM	2011-04-22	44.68	44.84	44.12	44.68	0
341	JPM	2011-04-25	44.61	45.02	44.38	44.65	17360519
342	JPM	2011-04-26	45.12	45.43	44.61	44.85	25893126
343	JPM	2011-04-27	45.5	45.63	45.05	45.3	20852690
344	JPM	2011-04-28	45.85	45.93	45.41	45.61	19862755
345	JPM	2011-04-29	45.63	46.02	45.4	45.81	23363095
346	JPM	2011-05-02	45.18	45.99	45.11	45.94	25913966
347	JPM	2011-05-03	45.92	46.07	44.86	44.95	30039119
348	JPM	2011-05-04	45.5	46.04	45.28	45.98	22739271
349	JPM	2011-05-05	45.17	45.71	44.99	45.24	26165514
350	JPM	2011-05-06	45.04	45.71	44.76	45.47	26356067
351	JPM	2011-05-09	44.96	45.11	44.32	44.75	22475423
352	JPM	2011-05-10	45.16	45.5	44.98	45.06	20541125
353	JPM	2011-05-11	44.23	45.035	44.11	45.015	31528851
354	JPM	2011-05-12	44.09	44.33	43.55	44.1	29589929
355	JPM	2011-05-13	43.15	44.1001	42.98	44.06	32878376
356	JPM	2011-05-16	42.88	43.48	42.72	42.97	34907303
357	JPM	2011-05-17	43.81	44.02	42.65	42.68	36333561
358	JPM	2011-05-18	44.08	44.24	43.41	43.72	24382933
359	JPM	2011-05-19	44.0	44.35	43.75	44.32	19539524
360	JPM	2011-05-20	43.13	44.09	43.09	43.83	29951525
361	JPM	2011-05-23	42.55	42.9	42.3	42.4	32316785
362	JPM	2011-05-24	42.34	42.92	41.69	42.77	39341319
363	JPM	2011-05-25	42.27	42.75	42.1	42.11	26510052
364	JPM	2011-05-26	42.45	42.59	42.1	42.12	21660730
365	JPM	2011-05-27	42.79	43.15	42.54	42.7	24748707
366	JPM	2011-05-30	42.79	43.15	42.54	42.7	0
367	JPM	2011-05-31	43.24	43.38	42.77	43.24	28746221
368	JPM	2011-06-01	41.76	42.99	41.73	42.87	38634790
369	JPM	2011-06-02	41.61	42.2	40.83	41.93	45969424
370	JPM	2011-06-03	41.57	42.25	41.015	41.09	31837491
371	JPM	2011-06-06	40.53	41.24	40.37	41.1	40895852
372	JPM	2011-06-07	40.72	41.31	40.65	40.92	36342388
373	JPM	2011-06-08	40.39	41.07	40.2	40.58	38895183
374	JPM	2011-06-09	40.98	41.24	40.54	40.59	30084305
375	JPM	2011-06-10	41.05	41.5	40.1	40.59	48547057
376	JPM	2011-06-13	41.67	41.82	40.72	41.29	31768310
377	JPM	2011-06-14	41.605	42.44	41.48	42.13	32110148
378	JPM	2011-06-15	40.68	41.4	40.25	41.02	37337308
379	JPM	2011-06-16	40.36	40.71	39.7	40.63	50321135
380	JPM	2011-06-17	40.8	41.06	40.54	40.85	32023978
381	JPM	2011-06-20	40.48	40.81	40.12	40.5	21568823
382	JPM	2011-06-21	40.91	41.23	40.25	40.68	34244084
383	JPM	2011-06-22	40.69	41.53	40.48	40.67	27317060
384	JPM	2011-06-23	40.07	40.25	39.62	40.12	48316522
385	JPM	2011-06-24	39.49	40.18	39.44	40.05	36143032
386	JPM	2011-06-27	39.88	40.11	39.33	39.4	30639635
387	JPM	2011-06-28	39.54	40.07	39.24	40.07	41558662
388	JPM	2011-06-29	40.45	40.56	39.92	40.04	44783465
389	JPM	2011-06-30	40.94	41.07	40.37	40.72	28002025
390	JPM	2011-07-01	41.58	41.72	40.77	40.81	32136736
391	JPM	2011-07-04	41.58	41.72	40.77	40.81	0
392	JPM	2011-07-05	41.03	41.51	40.97	41.51	23811209
393	JPM	2011-07-06	40.56	40.65	40.18	40.59	23868334
394	JPM	2011-07-07	41.32	41.79	41.1	41.19	28554303
395	JPM	2011-07-08	40.74	40.97	40.56	40.7	20682965
396	JPM	2011-07-11	39.43	40.215	39.29	40.19	38327919
397	JPM	2011-07-12	39.39	40.12	39.24	39.24	33808210
398	JPM	2011-07-13	39.62	40.37	39.41	39.67	34020567
399	JPM	2011-07-14	40.35	41.24	40.29	41.18	65336260
400	JPM	2011-07-15	39.98	40.75	39.5	40.61	46553295
401	JPM	2011-07-18	39.83	40.0	38.93	39.79	47604249
402	JPM	2011-07-19	40.39	40.49	39.71	39.92	34844494
403	JPM	2011-07-20	40.96	41.355	40.62	40.69	31250813
404	JPM	2011-07-21	42.29	42.55	41.23	41.57	45554055
405	JPM	2011-07-22	42.19	42.32	41.76	42.27	19986046
406	JPM	2011-07-25	41.69	41.91	41.29	41.52	22531003
407	JPM	2011-07-26	41.44	41.79	41.29	41.5	24354927
408	JPM	2011-07-27	40.67	41.4	40.59	41.2	32364601
409	JPM	2011-07-28	40.68	41.24	40.62	40.69	23370785
410	JPM	2011-07-29	40.45	40.75	39.9	40.24	37795986
411	JPM	2011-08-01	40.44	41.37	39.96	41.16	34042409
412	JPM	2011-08-02	39.84	40.38	39.84	40.1	42118933
413	JPM	2011-08-03	39.9	40.02	39.345	39.76	41110031
414	JPM	2011-08-04	37.92	39.59	37.82	39.31	59938092
415	JPM	2011-08-05	37.6	38.75	36.72	38.3	85512270
416	JPM	2011-08-08	34.06	37.72	33.69	36.23	107650301
417	JPM	2011-08-09	36.4	36.5901	33.69	35.38	78985631
418	JPM	2011-08-10	34.37	35.85	33.9846	35.52	83975624
419	JPM	2011-08-11	36.69	37.3	34.63	34.63	69583435
420	JPM	2011-08-12	35.91	37.85	35.58	37.13	44082499
421	JPM	2011-08-15	36.88	37.14	36.39	36.53	34830097
